sofifa_id;short_name;club_name;league_name;team_jersey_number
9636;I. Coulibaly;Beerschot AC;Belgian Jupiler Pro League;28
9637;N. Boujellab;FC Schalke 04;German 1. Bundesliga;16
9638;A. Zagr_;AS Monaco;French Ligue 1;18
9639;O. Hor_ia;FCSB (Steaua);Romanian Liga I;30
9640;N. Dyhr;FC Midtjylland;Danish Superliga;44
9641;J. Timber;Ajax;Holland Eredivisie;2
9642;G. G_l;Fortuna D_sseldorf;German 2. Bundesliga;29
9643;F. Alastra;Parma;Italian Serie A;46
9644;M. Muheim;FC St. Gallen;Swiss Super League;21
9645;L. V_is_nen;IF Elfsborg;Swedish Allsvenskan;15
9646;R. Guitane;Clube Sport Mar_timo;Portuguese Liga ZON SAGRES;35
9647;C. Herc;Viktoria Plze_;Czech Republic Gambrinus Liga;26
9648;D. Hume;Sunderland;English League One;33
9649;S. Lo Faso;Lecce;Italian Serie B;32
9650;A. Poulsen;Borussia M_nchengladbach;German 1. Bundesliga;40
9651;T. Kehinde;Randers FC;Danish Superliga;21
9652;K. Velde;FK Haugesund;Norwegian Eliteserien;99
9653;Dani Morer;Famalic_o;Portuguese Liga ZON SAGRES;72
9654;R. Bushiri;KV Mechelen;Belgian Jupiler Pro League;6
9655;Danilo;FC Twente;Holland Eredivisie;9
9656;F. Bersano;Club Atl_tico Talleres;Argentina Primera Divisi_n;26
9657;A. Pears;Middlesbrough;English League Championship;42
9658;Moreto Cassam_;Stade de Reims;French Ligue 1;23
9659;S. Sadzoute;Pau FC;French Ligue 2;3
9660;B. Hussein;AIK;Swedish Allsvenskan;18
9661;Carlos Isaac;Albacete BP;Spanish Segunda Divisi_n;26
9662;P. Wi_niewski;G_rnik Zabrze;Polish T-Mobile Ekstraklasa;2
9663;Z. Brault-Guillard;Montreal Impact;USA Major League Soccer;15
9664;A. Laurient_;FC Lorient;French Ligue 1;28
9665;M. Camara;AS Saint-_tienne;French Ligue 1;8
9666;W. Tchimbemb_;FC Metz;French Ligue 1;12
9667;K. Ludewig;Barnsley;English League Championship;14
9668;B. Goller;Karlsruher SC;German 2. Bundesliga;39
9669;A. Colorado;Deportivo Cali;Colombian Liga Postob_n;25
9670;V. M_ller;FC W_rzburger Kickers;German 2. Bundesliga;40
9671;R. Piscopo;Wellington Phoenix;Australian Hyundai A-League;7
9672;F. P_rez;Club Atl_tico Lan_s;Argentina Primera Divisi_n;16
9673;A. Canobbio;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;19
9674;J. Bell;Viking FK;Norwegian Eliteserien;8
9675;B. Armoa;FC Ju_rez;Mexican Liga MX;35
9676;Won Du Jae;Ulsan Hyundai FC;Korean K League Classic;16
9677;Ricard;Atl_tico Madrid;Spain Primera Division;42
9678;Y. Hamache;Boavista FC;Portuguese Liga ZON SAGRES;87
9679;_ngelo Taveira;Farense;Portuguese Liga ZON SAGRES;36
9680;J. Talbot;Bohemian FC;Rep. Ireland Airtricity League;1
9681;H. Chapman;Blackburn Rovers;English League Championship;11
9682;J. Lund;Rosenborg BK;Norwegian Eliteserien;13
9683;Y. Dhanda;Swansea City;English League Championship;21
9684;Joni Montiel;Rayo Vallecano;Spanish Segunda Divisi_n;20
9685;E. Ojeda;Rosario Central;Argentina Primera Divisi_n;25
9686;A. Halme;Barnsley;English League Championship;24
9687;D. Nikoli_;FC Basel 1893;Swiss Super League;1
9688;N. Shipnoski;1. FC Saarbr_cken;German 3. Bundesliga;7
9689;Javi D_az;Sevilla FC;Spain Primera Division;31
9690;J. Ngoy;KAS Eupen;Belgian Jupiler Pro League;7
9691;Jes_s Areso;Athletic Club de Bilbao;Spain Primera Division;31
9692;V. Demaku;FK Austria Wien;Austrian Football Bundesliga;5
9693;B. Williams;Barnsley;English League Championship;3
9694;O. Reabciuk;FC Pa_os de Ferreira;Portuguese Liga ZON SAGRES;5
9695;J. Amon;FC Nordsj_lland;Danish Superliga;24
9696;J. Varela;Godoy Cruz;Argentina Primera Divisi_n;2
9697;A. Antilef;Arsenal de Sarand_;Argentina Primera Divisi_n;24
9698;H. Marcelin;KSV Cercle Brugge;Belgian Jupiler Pro League;24
9699;O. Bj_rtuft;Odds BK;Norwegian Eliteserien;18
9700;B. Burns;Barrow;English League Two;15
9701;E. Lomotey;Amiens SC;French Ligue 2;12
9702;H. Gong;Vitesse;Holland Eredivisie;17
9703;M. Camara;BSC Young Boys;Swiss Super League;4
9704;A. Kargbo;Crotone;Italian Serie A;24
9705;V. Dama_can;RKC Waalwijk;Holland Eredivisie;99
9706;G. Guiffrey;Gimnasia y Esgrima La Plata;Argentina Primera Divisi_n;24
9707;A. Nali_;Malm_ FF;Swedish Allsvenskan;22
9708;D. Plechat_;Sparta Praha;Czech Republic Gambrinus Liga;5
9709;M. Aioani;Chindia T_rgovi_te;Romanian Liga I;25
9710;A. Lozano;Santos Laguna;Mexican Liga MX;13
9711;V. Trummer;SK Sturm Graz;Austrian Football Bundesliga;36
9712;E. Mozzone;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;33
9713;L. Campana;Famalic_o;Portuguese Liga ZON SAGRES;54
9714;Sotillos;CF Fuenlabrada;Spanish Segunda Divisi_n;4
9715;S. Mili_;Dinamo Zagreb;Croatian Prva HNL;4
9716;Zarraga;Athletic Club de Bilbao;Spain Primera Division;28
9717;Pablo Garc_a;Real Sporting de Gij_n;Spanish Segunda Divisi_n;26
9718;D. Etienne Jr.;Columbus Crew SC;USA Major League Soccer;22
9719;L. Reed;Peterborough United;English League One;14
9720;T. Walker;Coventry City;English League Championship;19
9721;Kuki Zalazar;Real Valladolid CF;Spain Primera Division;27
9722;M. Bola;Middlesbrough;English League Championship;27
9723;T. Moore;Bristol City;English League Championship;23
9724;T. Ndenge;FC Luzern;Swiss Super League;8
9725;A. Ndom;AJ Auxerre;French Ligue 2;6
9726;P. Jensen;FC Nordsj_lland;Danish Superliga;1
9727;M. Penney;Sheffield Wednesday;English League Championship;14
9728;A. Diawusie;SG Dynamo Dresden;German 3. Bundesliga;11
9729;J. Rojas;Emelec;Ecuadorian Serie A;10
9730;P. Schmidt;Barnsley;English League Championship;19
9731;Carbonell;Valencia CF;Spain Primera Division;34
9732;H. Sarpei;SpVgg Greuther F_rth;German 2. Bundesliga;14
9733;J. Gaspar;Grenoble Foot 38;French Ligue 2;12
9734;K. Duncan;New York Red Bulls;USA Major League Soccer;6
9735;T. Sibbick;KV Oostende;Belgian Jupiler Pro League;2
9736;M. Thurnwald;SCR Altach;Austrian Football Bundesliga;34
9737;P. Klimala;Celtic;Scottish Premiership;11
9738;T. Hara;Sagan Tosu;Japanese J. League Division 1;2
9739;M. Wolfram;FSV Zwickau;German 3. Bundesliga;18
9740;Mascarenhas;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;54
9741;J. God_nez;Club Le_n;Mexican Liga MX;14
9742;I. Faraj;Royal Excel Mouscron;Belgian Jupiler Pro League;14
9743;L. Rajot;Clermont Foot 63;French Ligue 2;8
9744;R. Hern_ndez;Aberdeen;Scottish Premiership;22
9745;F. Kanout_;KSV Cercle Brugge;Belgian Jupiler Pro League;98
9746;A. Bamba;Paris FC;French Ligue 2;15
9747;N. Atkinson;Perth Glory;Australian Hyundai A-League;5
9748;C. Giousis;AEK Athens;Greek Super League;77
9749;M. McKenzie;Philadelphia Union;USA Major League Soccer;4
9750;T. R_nning;IF Elfsborg;Swedish Allsvenskan;31
9751;T. Baya;ESTAC Troyes;French Ligue 2;25
9752;A. Fuenmayor;Houston Dynamo;USA Major League Soccer;2
9753;F. Apaolaza;Estudiantes de La Plata;Argentina Primera Divisi_n;32
9754;O. Pikhalyonok;Shakhtar Donetsk;Ukrainian Premier League;76
9755;R. Ljubicic;SKN St. P_lten;Austrian Football Bundesliga;39
9756;S. Mbakata;FC Sochaux-Montb_liard;French Ligue 2;22
9757;L. Meisl;SV Ried;Austrian Football Bundesliga;2
9758;N. Dieng;Rodez Aveyron Football;French Ligue 2;17
9759;Y. Roche;Rodez Aveyron Football;French Ligue 2;5
9760;M. Erli_;Spezia;Italian Serie A;28
9761;C. Kobald;Karlsruher SC;German 2. Bundesliga;22
9762;C. Devlin;Wellington Phoenix;Australian Hyundai A-League;8
9763;S. M_ndez;Orlando City SC;USA Major League Soccer;8
9764;A. Scheidler;Dijon FCO;French Ligue 1;27
9765;D. Rybchinskiy;Lokomotiv Moscow;Russian Premier League;94
9766;Jaime Seoane;SD Huesca;Spain Primera Division;20
9767;Robinho;Os Belenenses;Portuguese Liga ZON SAGRES;17
9768;B. Mendoza;U.N.A.M.;Mexican Liga MX;29
9769;T. Somers;KSV Cercle Brugge;Belgian Jupiler Pro League;34
9770;M. Elia;BSC Young Boys;Swiss Super League;15
9771;D. Michalski;Wis_a P_ock;Polish T-Mobile Ekstraklasa;2
9772;H. Rafia;Juventus;Italian Serie A;48
9773;S. Pinna;Cagliari;Italian Serie A;14
9774;K. _lvarez;Pachuca;Mexican Liga MX;3
9775;M. Ben_tez;Club Guaran_;Paraguayan Primera Divisi_n;4
9776;E. Mart_nez;Pe_arol;Uruguayan Primera Divisi_n;3
9777;A. Polar;Deportivo Binacional;Peruvian Primera Divisi_n;10
9778;A. Deneumostier;Melgar FBC;Peruvian Primera Divisi_n;15
9779;S. P_rez;River Plate Montevideo;Uruguayan Primera Divisi_n;26
9780;I. Shkurin;PFC CSKA Moscow;Russian Premier League;99
9781;E. Bocat;Royal Excel Mouscron;Belgian Jupiler Pro League;22
9782;D. Peeters;Juventus;Italian Serie A;40
9783;J. Akomadi;Hatayspor;Turkish S_per Lig;41
9784;A. Sanyang;Beerschot AC;Belgian Jupiler Pro League;22
9785;J. Wildsmith;Sheffield Wednesday;English League Championship;28
9786;A. Palmer;Lincoln City;English League One;1
9787;H. Anderson;Lincoln City;English League One;26
9788;Ezkieta;Athletic Club de Bilbao;Spain Primera Division;13
9789;B. Collins;Barnsley;English League Championship;40
9790;K. da Graca;IFK G_teborg;Swedish Allsvenskan;4
9791;G. Berggren;BK H_cken;Swedish Allsvenskan;17
9792;Xande Silva;West Ham United;English Premier League;32
9793;J. Lewis;Colorado Rapids;USA Major League Soccer;7
9794;A. Maisonnial;Paris FC;French Ligue 2;30
9795;F. Ronstadt;FC W_rzburger Kickers;German 2. Bundesliga;34
9796;R. Macagno;Newell's Old Boys;Argentina Primera Divisi_n;13
9797;Andorinha;Granada CF;Spain Primera Division;30
9798;F. Mayembo;Le Havre AC;French Ligue 2;5
9799;A. Walkes;Atlanta United;USA Major League Soccer;4
9800;A. Ralston;Celtic;Scottish Premiership;56
9801;Viti Rozada;Real Oviedo;Spanish Segunda Divisi_n;17
9802;S. Skytte;Stab_k Fotball;Norwegian Eliteserien;22
9803;J. Smith;Swindon Town;English League One;11
9804;R. Sykes;Accrington Stanley;English League One;5
9805;Han Seung Gyu;FC Seoul;Korean K League Classic;66
9806;G. Weissbeck;FC Sochaux-Montb_liard;French Ligue 2;28
9807;R. Williams;Shrewsbury;English League One;5
9808;L. _imi_;Zag__bie Lubin;Polish T-Mobile Ekstraklasa;5
9809;Y. Tatsuta;Shimizu S-Pulse;Japanese J. League Division 1;2
9810;Jeong Tae Wook;Daegu FC;Korean K League Classic;4
9811;Conrado;Lechia Gda_sk;Polish T-Mobile Ekstraklasa;20
9812;K. Michalak;_aykur Rizespor;Turkish S_per Lig;17
9813;T. Reijnders;AZ Alkmaar;Holland Eredivisie;24
9814;S. Pinas;ADO Den Haag;Holland Eredivisie;19
9815;A. Dursun;Trabzonspor;Turkish S_per Lig;33
9816;S. Cibois;Stade Brestois 29;French Ligue 1;30
9817;D. Cornelius;Vancouver Whitecaps FC;USA Major League Soccer;13
9818;Andr_ Ferreira;Santa Clara;Portuguese Liga ZON SAGRES;1
9819;T. Bonga;VfL Bochum 1848;German 2. Bundesliga;19
9820;S. Milewski;Piast Gliwice;Polish T-Mobile Ekstraklasa;19
9821;Samu P_rez;Real Valladolid CF;Spain Primera Division;26
9822;L. F_l_p;Sepsi OSK;Romanian Liga I;10
9823;S. Sonnenberg;FC Hansa Rostock;German 3. Bundesliga;23
9824;B. Soumar_;FC Sochaux-Montb_liard;French Ligue 2;7
9825;F. Kunze;DSC Arminia Bielefeld;German 1. Bundesliga;16
9826;Samuel Dias;Gil Vicente FC;Portuguese Liga ZON SAGRES;29
9827;G. Debeljuh;CFR Cluj;Romanian Liga I;22
9828;Joan Femen_as;Real Oviedo;Spanish Segunda Divisi_n;1
9829;K. Dimitrov;;;
9830;M. Kikonda;Paris FC;French Ligue 2;8
9831;I. Ciss_;La Berrichonne de Ch_teauroux;French Ligue 2;2
9832;A. Gon_alves Pereira;La Berrichonne de Ch_teauroux;French Ligue 2;14
9833;J. Julio;LDU Quito;Ecuadorian Serie A;26
9834;I. Cart_s;Club Plaza Colonia;Uruguayan Primera Divisi_n;1
9835;M. Vera;Club Atl_tico Lan_s;Argentina Primera Divisi_n;18
9836;Y. Ma_on;AS Saint-_tienne;French Ligue 1;27
9837;O. Traor_;KFC Uerdingen 05;German 3. Bundesliga;23
9838;G. Smal;FC Twente;Holland Eredivisie;5
9839;A. Belmonte;Grenoble Foot 38;French Ligue 2;8
9840;M. Mari_;Houston Dynamo;USA Major League Soccer;1
9841;A. McGowan;Kilmarnock;Scottish Premiership;2
9842;D. De Silva;Central Coast Mariners;Australian Hyundai A-League;11
9843;F. Kent;Peterborough United;English League One;6
9844;M. Kalles_e;Randers FC;Danish Superliga;7
9845;F. Okenabirhie;Doncaster Rovers;English League One;9
9846;Jos_ Le_n;AD Alcorc_n;Spanish Segunda Divisi_n;14
9847;A. Batisse;Pau FC;French Ligue 2;17
9848;B. Comley;Bolton Wanderers;English League Two;8
9849;M. Komenda;Holstein Kiel;German 2. Bundesliga;3
9850;S. Mmaee;Sint-Truidense VV;Belgian Jupiler Pro League;20
9851;A. Cannon;Portsmouth;English League One;14
9852;G. Docherty;Hull City;English League One;33
9853;R. Cisneros;Guadalajara;Mexican Liga MX;18
9854;F. Al Sagour;Al Wehda;Saudi Abdul L. Jameel League;27
9855;C. Trueman;AFC Wimbledon;English League One;1
9856;G. Dobson;Sunderland;English League One;8
9857;D. Atanga;Holstein Kiel;German 2. Bundesliga;10
9858;J. Robson;Dundee United;Scottish Premiership;17
9859;J. Thorniley;Blackpool;English League One;4
9860;B. Haunstrup;Kilmarnock;Scottish Premiership;3
9861;B. Enobakhare;AEK Athens;Greek Super League;12
9862;E. Wekesser;SSV Jahn Regensburg;German 2. Bundesliga;13
9863;Luis Henrique;Vejle Boldklub;Danish Superliga;19
9864;R. Pirrello;Empoli;Italian Serie B;24
9865;A. O'Neill;Melbourne City FC;Australian Hyundai A-League;18
9866;E. Riis;Randers FC;Danish Superliga;9
9867;E. Adams;Forest Green Rovers;English League Two;8
9868;K. Machida;Kashima Antlers;Japanese J. League Division 1;28
9869;M. Ali;Al Nassr;Saudi Abdul L. Jameel League;21
9870;G. Cox;Fortuna Sittard;Holland Eredivisie;35
9871;M. Christensen;Aalborg BK;Danish Superliga;16
9872;S. Ngezana;Kaizer Chiefs;South African Premier Division;30
9873;A. Touba;RKC Waalwijk;Holland Eredivisie;59
9874;G. Gudmundsson;FC Groningen;Holland Eredivisie;15
9875;Ahn Joon Soo;Cerezo Osaka;Japanese J. League Division 1;27
9876;L. Ritzka;SC Verl;German 3. Bundesliga;21
9877;R. Basque;Le Havre AC;French Ligue 2;6
9878;A. Benchaib;Sporting de Charleroi;Belgian Jupiler Pro League;34
9879;A. Fuchs;SpVgg Unterhaching;German 3. Bundesliga;35
9880;O. _zdemir;Denizlispor;Turkish S_per Lig;33
9881;M. Merentiel;Defensa y Justicia;Argentina Primera Divisi_n;14
9882;G. Risso Patr_n;Atl_tico Tucum_n;Argentina Primera Divisi_n;33
9883;A. Lioi;Rosario Central;Argentina Primera Divisi_n;24
9884;D. Sugioka;Kashima Antlers;Japanese J. League Division 1;5
9885;C. F_hrich;SC Paderborn 07;German 2. Bundesliga;27
9886;A. Rodr_guez;Newell's Old Boys;Argentina Primera Divisi_n;14
9887;C. N__ez;Club Atl_tico Lan_s;Argentina Primera Divisi_n;15
9888;S. Mr_z;Zag__bie Lubin;Polish T-Mobile Ekstraklasa;11
9889;G. Ondoua;Servette FC;Swiss Super League;29
9890;T. Mavrommatis;Panathinaikos FC;Greek Super League;24
9891;Anderson;SCR Altach;Austrian Football Bundesliga;28
9892;T. Pedersen;FK Haugesund;Norwegian Eliteserien;23
9893;K. Muhar;Lech Pozna_;Polish T-Mobile Ekstraklasa;6
9894;F. Pons;Arsenal de Sarand_;Argentina Primera Divisi_n;9
9895;M. Shaker;Al Ain FC;UAE Arabian Gulf League;4
9896;J. Cijntje;Heracles Almelo;Holland Eredivisie;7
9897;M. Fabbro;Chievo Verona;Italian Serie B;25
9898;R. Fern_ndez;Club Guaran_;Paraguayan Primera Divisi_n;30
9899;F. Mart_nez;Rosario Central;Argentina Primera Divisi_n;10
9900;E. Gularte;Puebla FC;Mexican Liga MX;17
9901;J. Carrasco;Club Blooming;Liga de F_tbol Profesional Boliviano;5
9902;J. Pe_a;El Nacional;Ecuadorian Serie A;17
9903;J. Fern_ndez;Club Bol_var;Liga de F_tbol Profesional Boliviano;14
9904;J. Perlaza;Quer_taro;Mexican Liga MX;24
9905;R. Hatate;Kawasaki Frontale;Japanese J. League Division 1;30
9906;Guilherme Mantuan;Gil Vicente FC;Portuguese Liga ZON SAGRES;71
9907;F. Loshaj;Cracovia;Polish T-Mobile Ekstraklasa;22
9908;H. Adelakun;Bristol City;English League Championship;31
9909;M. Bonne;Charlton Athletic;English League One;9
9910;B. Utvik;Sarpsborg 08 FF;Norwegian Eliteserien;4
9911;E. O'Connell;Rochdale;English League One;6
9912;B. S_rmo;Kristiansund BK;Norwegian Eliteserien;22
9913;C. Bishop;Accrington Stanley;English League One;19
9914;C. Donaldson;Ross County FC;Scottish Premiership;25
9915;T. James;Wigan Athletic;English League One;27
9916;O. Kocuk;Galatasaray SK;Turkish S_per Lig;34
9917;S. Fet;FK Bod_/Glimt;Norwegian Eliteserien;19
9918;D. Van den Buijs;Beerschot AC;Belgian Jupiler Pro League;6
9919;O. Islas;Quer_taro;Mexican Liga MX;14
9920;A. Hunter;Salford City;English League Two;10
9921;J. Lindsay;Rotherham United;English League Championship;16
9922;Zhang Yuning;Beijing Sinobo Guoan FC;Chinese Super League;9
9923;J. Dacres-Cogley;Birmingham City;English League Championship;25
9924;N. Mason;Peterborough United;English League One;24
9925;R. Becker;SG Dynamo Dresden;German 3. Bundesliga;16
9926;Crysan;Santa Clara;Portuguese Liga ZON SAGRES;23
9927;L. Vaca;Club Bol_var;Liga de F_tbol Profesional Boliviano;23
9928;R. Hatsuse;Vissel Kobe;Japanese J. League Division 1;19
9929;Gao Zhunyi;Guangzhou Evergrande Taobao FC;Chinese Super League;21
9930;C. Timite;Amiens SC;French Ligue 2;24
9931;S. Ezatolahi;Vejle Boldklub;Danish Superliga;6
9932;P. Yrizar;Club Tijuana;Mexican Liga MX;9
9933;A. Messidoro;Estudiantes de M_rida;Venezuelan Primera Divisi_n;28
9934;J. Bitter;MSV Duisburg;German 3. Bundesliga;23
9935;T. Campanini;Paris FC;French Ligue 2;27
9936;R. Gonz_lez;Uni_n La Calera;Chilian Campeonato Nacional;20
9937;A. Seydel;SV Darmstadt 98;German 2. Bundesliga;22
9938;J. Cortizo;Club Tijuana;Mexican Liga MX;21
9939;B. Bronico;Chicago Fire;USA Major League Soccer;13
9940;C. Greger;SpVgg Unterhaching;German 3. Bundesliga;15
9941;K. Boateng;SV Ried;Austrian Football Bundesliga;14
9942;L. Grgic;LASK Linz;Austrian Football Bundesliga;31
9943;G. Roemeratoe;FC Twente;Holland Eredivisie;20
9944;L. Scherff;FC Hansa Rostock;German 3. Bundesliga;20
9945;L. Marseiler;SpVgg Unterhaching;German 3. Bundesliga;30
9946;S. Ntiya-Ntiya;Kaizer Chiefs;South African Premier Division;36
9947;T. Blackmon;Los Angeles FC;USA Major League Soccer;27
9948;L. Pfeiffer;FC W_rzburger Kickers;German 2. Bundesliga;16
9949;I. Ram_rez;Club Guaran_;Paraguayan Primera Divisi_n;5
9950;Y. Koike;Cerezo Osaka;Japanese J. League Division 1;4
9951;L. Haqu_n;Club Bol_var;Liga de F_tbol Profesional Boliviano;20
9952;M. Pulkrab;Sparta Praha;Czech Republic Gambrinus Liga;12
9953;Carlos Doncel;SD Ponferradina;Spanish Segunda Divisi_n;19
9954;R_ben Macedo;Clube Sport Mar_timo;Portuguese Liga ZON SAGRES;33
9955;J. Graterol;Am_rica de Cali;Colombian Liga Postob_n;1
9956;T. Mabasa;Orlando Pirates;South African Premier Division;16
9957;B. Sam;Orlando Pirates;South African Premier Division;19
9958;J. Rojas;Club Bol_var;Liga de F_tbol Profesional Boliviano;1
9959;S. Kersten;PEC Zwolle;Holland Eredivisie;15
9960;A. Dold_n;Quer_taro;Mexican Liga MX;22
9961;Pedr_o;CD Nacional;Portuguese Liga ZON SAGRES;41
9962;S. Fraser;Milton Keynes Dons;English League One;10
9963;C. Pym;Peterborough United;English League One;1
9964;A. Gilbey;Charlton Athletic;English League One;11
9965;B. Galloway;Luton Town;English League Championship;23
9966;F. Olinga;Royal Excel Mouscron;Belgian Jupiler Pro League;7
9967;D. Wein;TSV 1860 M_nchen;German 3. Bundesliga;17
9968;D. Seys;Royal Excel Mouscron;Belgian Jupiler Pro League;23
9969;M. Macey;Arsenal;English Premier League;33
9970;D. Love;Shrewsbury;English League One;17
9971;D. Melo;Colo-Colo;Chilian Campeonato Nacional;25
9972;B. Ndoye;FC Sion;Swiss Super League;34
9973;S. Gregersen;Molde FK;Norwegian Eliteserien;6
9974;G. Davies;SKN St. P_lten;Austrian Football Bundesliga;11
9975;_scar Whalley;C.D. Castell_n;Spanish Segunda Divisi_n;13
9976;A. Sharahili;Al Shabab;Saudi Abdul L. Jameel League;20
9977;W. Cartagena;Godoy Cruz;Argentina Primera Divisi_n;5
9978;G. Kyei;Servette FC;Swiss Super League;25
9979;Ronan;Rio Ave FC;Portuguese Liga ZON SAGRES;58
9980;V. Solomon-Otabor;Wigan Athletic;English League One;17
9981;R. Neudecker;TSV 1860 M_nchen;German 3. Bundesliga;31
9982;S. Kashket;Wycombe Wanderers;English League Championship;11
9983;A. Portales;Monterrey;Mexican Liga MX;34
9984;Arturo Molina;Levante UD;Spain Primera Division;30
9985;C. Depres;N_mes Olympique;French Ligue 1;9
9986;L. Vega;Emelec;Ecuadorian Serie A;6
9987;A. Doffo;Club Atl_tico Col_n;Argentina Primera Divisi_n;37
9988;M. Caufriez;Sint-Truidense VV;Belgian Jupiler Pro League;14
9989;P. Hercher;1. FC Kaiserslautern;German 3. Bundesliga;23
9990;M. B_hre;Barnsley;English League Championship;10
9991;J. Vachoux;USL Dunkerque;French Ligue 2;1
9992;M. Lund;Odense Boldklub;Danish Superliga;24
9993;C. Schoissengeyr;FK Austria Wien;Austrian Football Bundesliga;18
9994;M. Kenlock;Ipswich Town;English League One;30
9995;A. Acosta;Puebla FC;Mexican Liga MX;27
9996;P. Dorn;FC Vaduz;Swiss Super League;21
9997;E. Res_ndez;Monterrey;Mexican Liga MX;24
9998;B. B__varsson;Jagiellonia Bia_ystok;Polish T-Mobile Ekstraklasa;19
9999;Y. Kobayashi;Kashiwa Reysol;Japanese J. League Division 1;5
10000;L. Hern_ndez;FC Ju_rez;Mexican Liga MX;30
10001;R. Moise;Astra Giurgiu;Romanian Liga I;27
10002;W. Janssens;Sint-Truidense VV;Belgian Jupiler Pro League;22
10003;M. Heinrich;SpVgg Unterhaching;German 3. Bundesliga;27
10004;R. Popa;Gaz Metan Media_;Romanian Liga I;4
10005;P. Sisniega;Los Angeles FC;USA Major League Soccer;23
10006;I. Cont_;Chamois Niortais Football Club;French Ligue 2;15
