id;name;age;b.date;height_cm;weight_kg;preferred_foot
10665;H. Salaberry;33;1987-04-03;181;75;Right
10666;I. Jebali;28;1991-12-25;186;84;Right
10667;V. Golemi_;29;1991-06-28;192;83;Right
10668;A. Granlund;30;1989-09-01;179;79;Right
10669;Ever Rodeiro;24;1996-02-29;172;71;Right
10670;Kau_ Reisende;28;1992-02-29;182;75;Right
10671;Luis Marleiro;28;1992-02-29;178;77;Left
10672;I. F_l_p;30;1990-05-18;179;76;Left
10673;K. Larson;28;1991-10-28;176;71;Right
10674;T. Okubo;30;1989-09-18;190;92;Right
10675;O. Gnjati_;28;1991-10-16;190;81;Right
10676;Y. Kawai;30;1989-08-04;166;59;Right
10677;R. Janssen;30;1990-06-16;179;80;Left
10678;S. Krpi_;29;1991-01-01;187;83;Right
10679;J. Pirinen;28;1991-10-22;180;74;Left
10680;N. Granatowski;29;1991-06-03;173;69;Right
10681;A. Nandzik;27;1992-09-12;172;73;Left
10682;M. R_ser;29;1990-08-13;181;75;Right
10683;D. Ernst;29;1990-08-08;178;72;Right
10684;C. Beck;32;1988-03-10;195;88;Left
10685;C. Andriamahitsinoro;30;1989-07-06;176;67;Right
10686;D. Gomis;27;1992-12-21;173;68;Right
10687;M. Tchokount_;31;1988-09-11;191;90;Right
10688;J. Murillo;27;1993-03-31;175;77;Left
10689;S. Suganuma;30;1990-05-17;182;78;Right
10690;S. Acka;29;1990-10-11;184;80;Right
10691;F. Buchacher;32;1987-09-28;184;79;Left
10692;I. Akda_;28;1991-07-21;179;75;Right
10693;R. Yamasaki;27;1992-09-20;187;80;Left
10694;G. Compagnucci;28;1991-08-29;178;73;Right
10695;T. Ishihara;27;1992-12-17;172;67;Right
10696;J. Furdal;34;1986-05-04;183;67;Right
10697;A. Ibayashi;29;1990-09-05;179;70;Right
10698;G. Britos;30;1990-02-20;177;74;Right
10699;Y. Machida;30;1989-12-19;166;57;Right
10700;Maguinho;28;1992-01-06;175;68;Right
10701;S. Bu_u;30;1989-07-08;176;73;Left
10702;M. Briceag;28;1992-04-06;174;79;Left
10703;P. Ruffaut;33;1987-06-17;182;77;Right
10704;A. Tertereau;28;1991-07-24;182;73;Right
10705;J. Chougrani;29;1991-03-30;185;82;Left
10706;Z_ Uilton;27;1992-07-25;175;67;Right
10707;H. Caballero;29;1991-04-09;181;76;Right
10708;D. Bartl;30;1989-07-05;181;74;Right
10709;A. _ig_na_u;30;1990-06-12;179;74;Left
10710;R. Tincu;32;1987-07-15;185;80;Right
10711;J_ Santos;29;1991-03-31;175;70;Right
10712;A. G_mez;32;1987-11-23;169;73;Left
10713;M. Ani_i_;30;1989-08-17;192;86;Left
10714;D. Sig_r;29;1990-11-30;175;70;Right
10715;Y. Mosquera;35;1984-08-31;185;73;Left
10716;D. Morales;28;1992-04-28;175;70;Left
10717;V. Balta;34;1986-01-03;180;81;Right
10718;A. Rojas;29;1991-05-01;173;70;Right
10719;J. Aponte;28;1992-05-18;173;72;Left
10720;R. Andreutti;33;1987-06-30;179;77;Right
10721;J. Yeg_ez;32;1987-09-16;176;70;Left
10722;R. Luz_rraga;29;1991-02-24;188;82;Right
10723;R. Hern_ndez;26;1993-09-14;165;66;Right
10724;C. Fern_ndez;28;1992-02-17;178;70;Right
10725;C. Cruz;28;1992-01-08;176;71;Left
10726;E. Rodr_guez;30;1989-09-05;161;60;Right
10727;O. A_ez;29;1990-07-23;172;76;Right
10728;K. Sato;29;1990-09-28;176;68;Right
10729;J. Recalde;28;1992-05-08;178;83;Right
10730;Y. Someya;33;1986-09-30;184;79;Right
10731;A. _eroni;33;1987-03-26;195;90;Left
10732;N. Boranija_evi_;28;1992-05-19;182;72;Right
10733;D. Thiam;30;1989-12-02;179;67;Left
10734;Y. Demir;17;2003-06-02;177;65;Left
10735;C. Jones;19;2001-01-30;185;68;Right
10736;A. Appiah;19;2001-01-05;175;63;Left
10737;A. Velasco;17;2002-07-27;167;63;Right
10738;K. Taylor;18;2002-05-16;178;70;Left
10739;M. Taabouni;18;2002-03-29;178;68;Right
10740;Y. Musah;17;2002-11-29;178;73;Right
10741;B. Garr_;19;2000-07-11;171;63;Left
10742;A. Stiller;19;2001-04-04;178;72;Left
10743;U. Llanez Jr.;19;2001-04-01;173;68;Right
10744;R. Ladinetti;19;2000-12-20;182;75;Right
10745;Y. Akg_n;19;2000-07-07;173;65;Left
10746;L. Plogmann;20;2000-03-10;188;83;Right
10747;J. Yeboah;20;2000-06-23;170;66;Left
10748;M. Ignatov;20;2000-05-04;187;79;Right
10749;F. Navarro;20;2000-03-09;171;69;Right
10750;O. Sahraoui;19;2001-06-11;164;53;Right
10751;D. Sikan;19;2001-04-16;185;71;Right
10752;E. Cerrillo;19;2000-10-03;178;82;Right
10753;K. Ofori;18;2001-07-27;172;72;Right
10754;J. Kami_ski;18;2002-06-05;179;68;Right
10755;E. Navas;20;2000-01-14;172;70;Right
10756;J. Antiste;17;2002-08-18;185;76;Right
10757;C. Bozdogan;19;2001-04-05;175;72;Left
10758;M. Roffo;20;2000-04-04;184;81;Right
10759;M. Guehi;19;2000-07-13;185;75;Right
10760;A. Ouattara;20;1999-12-26;176;70;Right
10761;M. Kov__;20;2000-05-17;192;83;Right
10762;M. Pedersen;20;2000-06-16;178;70;Right
10763;E. Ce_de;18;2001-09-03;185;74;Right
10764;H. Hassan;18;2002-02-08;177;71;Left
10765;Nico Melamed;19;2001-04-11;173;65;Right
10766;R. Fulgencio;20;2000-02-12;176;60;Right
10767;Ra_l Garc_a;19;2000-11-03;191;69;Right
10768;E. Tour_;18;2001-10-03;185;72;Right
10769;T. Basila;21;1999-04-30;187;77;Right
10770;P. Pfeiffer;20;1999-08-20;196;91;Right
10771;Chumi;21;1999-03-02;186;78;Right
10772;S. Barreto;21;1999-04-20;184;78;Right
10773;E. Chilufya;20;1999-09-17;171;68;Right
10774;J. Buckley;20;1999-10-13;173;63;Right
10775;L. Mai;20;2000-03-31;190;88;Right
10776;F. Evina;19;2000-07-05;180;77;Right
10777;C. Guti_rrez;21;1999-02-05;177;73;Right
10778;C. Sabaly;21;1999-03-04;168;56;Right
10779;De la Fuente;21;1999-02-26;179;78;Right
10780;Jordi Escobar;18;2002-02-10;186;74;Right
10781;Roberto L_pez;20;2000-04-24;179;70;Left
10782;R. Sottil;21;1999-06-03;180;75;Right
10783;M. Glushenkov;20;1999-07-28;179;69;Left
10784;R. Ion;19;2000-09-05;179;70;Right
10785;D. Churlinov;19;2000-07-11;180;75;Right
10786;F. Daniliuc;19;2001-04-27;186;80;Right
10787;Madi;21;1998-10-21;180;66;Right
10788;S. Magkeev;21;1999-03-27;186;76;Right
10789;G. Raspadori;20;2000-02-18;172;69;Right
10790;J. M_rquez;20;2000-06-21;177;68;Right
10791;Pablo Goz_lbez;19;2001-04-30;170;65;Right
10792;T. Tessmann;18;2001-09-24;188;86;Right
10793;A. Aravena;17;2002-09-06;174;70;Right
10794;Erik;19;2001-02-18;172;71;Left
10795;S. Diomande;19;2001-04-09;184;74;Right
10796;Alex Baena;18;2001-07-20;174;69;Right
10797;A. Kol;19;2001-01-29;175;70;Right
10798;Aimar Oroz;18;2001-11-27;177;73;Right
10799;L. Bolton;20;1999-10-07;174;72;Right
10800;J. Hove;19;2000-09-07;177;72;Right
10801;V. Thill;20;2000-02-04;175;69;Left
10802;N. Nartey;20;2000-02-22;185;80;Right
10803;A. Pululu;21;1999-03-23;175;80;Left
10804;Berrocal;20;1999-12-05;184;72;Right
10805;B. Adekanye;21;1999-02-14;175;70;Left
10806;S. Benda;21;1998-10-01;193;83;Right
10807;J. Mbom;20;2000-02-24;183;74;Right
10808;A. Aremu;20;1999-10-03;181;77;Right
10809;A. Racioppi;21;1998-12-31;186;80;Right
10810;D. Sanderson;20;1999-12-15;188;78;Right
10811;Mart_n;20;1999-08-04;190;78;Right
10812;Andr_ Anderson;20;1999-09-23;180;75;Right
10813;Jorge Mier;21;1999-02-04;175;65;Right
10814;F. Girotti;21;1999-06-02;190;83;Right
10815;Fran Garc_a;20;1999-08-14;167;61;Left
10816;J. Ngakia;19;2000-09-07;178;73;Right
10817;C. Conteh;20;1999-08-27;182;72;Right
10818;M. De Cuyper;19;2000-12-22;182;72;Left
10819;Eduardo Kau;21;1999-01-17;190;85;Left
10820;Show;21;1999-03-06;180;73;Right
10821;O. Yaisien;20;2000-05-08;175;62;Right
10822;P. Wimmer;19;2001-05-30;182;77;Right
10823;J. Palacios;21;1999-02-04;172;65;Right
10824;T. Banega;21;1999-07-01;177;67;Right
10825;K. Saito;18;2001-08-10;170;61;Right
10826;T. Maciejewski;19;2001-03-05;184;67;Right
10827;Nico Williams;17;2002-07-12;181;67;Left
10828;J. Mina;18;2002-05-15;176;63;Left
10829;F. Doucour_;19;2001-02-03;172;61;Right
10830;R. Mel_ndez;21;1998-11-19;176;72;Left
10831;J. Bamert;22;1998-03-09;183;76;Right
10832;G. Middleton;20;1999-12-31;176;68;Left
10833;Jorge Cuenca;20;1999-11-17;190;75;Left
10834;S. Bueno;21;1998-11-09;189;80;Right
10835;M. Bu_ka;20;1999-10-04;199;90;Right
10836;E. Hamilton;21;1998-10-18;187;75;Left
10837;S. Sissoko;21;1999-04-27;186;73;Right
10838;T. Mitchell;20;1999-09-01;175;65;Left
10839;R. Hoffmann;21;1999-04-04;192;84;Right
10840;G. Busio;18;2002-05-28;170;61;Right
10841;J. van der Werff;21;1998-12-09;188;75;Right
10842;L. Fraser;22;1998-02-13;185;81;Right
10843;J. Guttau;20;1999-10-29;180;70;Left
10844;M. Wintzheimer;21;1999-01-10;180;77;Right
10845;David Alba;21;1999-05-05;180;77;Right
10846;Borja Garc_s;20;1999-08-06;175;71;Right
10847;A. _yican;21;1999-06-26;175;70;Left
10848;Sergio Moreno;21;1999-01-01;178;75;Right
10849;M. Ross;19;2001-01-15;191;81;Right
10850;A. Reyes;20;1999-09-08;183;81;Right
10851;R. Grigore;21;1999-04-07;190;80;Left
10852;Guillem Jaime;21;1999-01-06;177;70;Right
10853;L. Davis;20;2000-01-12;177;67;Left
10854;A. _ut;21;1999-04-30;185;79;Right
10855;F. Konat_;19;2000-12-02;172;69;Right
10856;Ismael;19;2000-08-07;176;74;Right
10857;A. Doughty;20;1999-12-21;175;68;Left
10858;E. L_pez;19;2000-07-08;175;76;Right
10859;A. Dante;19;2000-10-07;180;70;Left
10860;O. Salom_n;21;1999-03-22;181;82;Right
10861;L. Da Cunha;19;2001-06-09;174;66;Left
10862;Jo_o Felipe;19;2001-06-24;170;69;Right
10863;A. Adli;20;2000-05-10;174;60;Left
10864;O. Kolskogen;19;2001-01-20;187;73;Right
10865;S. Nordli;20;1999-12-25;181;72;Right
10866;F. Gerometta;20;1999-09-01;175;72;Right
10867;O. Urunov;19;2000-12-19;190;84;Right
10868;Ben_tez;20;2000-05-15;169;55;Right
10869;B. Sheaf;22;1998-02-05;185;64;Right
10870;J. Davenport;21;1998-12-28;177;73;Left
10871;Aritz Castro;22;1998-05-20;179;77;Right
10872;J. Kitolano;20;1999-10-18;174;65;Left
10873;J. Okkels;20;1999-07-27;183;75;Right
10874;M. Nicolas;22;1997-10-21;197;87;Right
10875;_lex Mart_n;22;1998-01-25;182;78;Right
10876;T. Figueroa;21;1999-06-13;172;55;Left
10877;C. Borchgrevink;21;1999-05-11;182;72;Right
10878;P. D_rdai;21;1999-04-24;180;72;Left
10879;D. Lovren;21;1998-10-03;172;70;Left
10880;A. Cervantes;22;1998-01-17;181;68;Right
10881;T. Tillman;21;1999-01-04;183;74;Right
10882;D. Tchamba;21;1998-07-10;191;79;Left
10883;O. Mandanda;21;1998-10-26;179;77;Right
10884;L. Millar;20;1999-09-27;185;79;Right
10885;Jeon Se Jin;20;1999-09-09;182;69;Right
10886;Manu Hernando;21;1998-07-19;183;70;Right
10887;A. Taoui;18;2001-08-10;179;69;Right
10888;I. Dom_nguez;20;2000-06-02;175;70;Right
10889;K. Goden;21;1999-02-22;182;74;Right
10890;M. El Idrissy;21;1999-02-10;181;74;Right
10891;K. Cabral;20;1999-07-10;185;78;Right
10892;S. Abdulhamid;20;1999-07-18;171;69;Right
10893;J. Piroe;20;1999-08-02;185;74;Left
10894;M. _tef_nescu;21;1998-08-14;173;66;Left
10895;Berto;22;1998-04-02;173;64;Left
10896;M. Sitti;20;2000-02-14;182;73;Right
10897;A. Tosin;22;1998-06-26;179;77;Right
10898;T. St. Jago;20;2000-01-03;186;68;Right
10899;O. Edvardsen;21;1999-03-19;175;70;Left
10900;T. Z_rate;19;2000-07-07;178;72;Left
10901;J. Daland;20;2000-01-06;189;75;Right
10902;B. Babi_;22;1997-11-10;180;74;Right
10903;U. Ad_yaman;22;1997-10-02;194;82;Right
10904;Robert Sanchez;22;1997-11-18;197;85;Right
10905;A. Georgen;21;1998-09-17;172;67;Right
10906;J. Latibeaudiere;20;2000-01-06;180;81;Right
10907;T. McIntyre;21;1998-11-06;185;73;Left
10908;K. Denkey;19;2000-11-30;181;81;Right
10909;N. Holland;22;1998-06-19;178;70;Right
10910;B. Wiles;21;1999-04-17;172;66;Right
10911;A. Ba;21;1998-07-29;183;76;Right
10912;M. Forss;21;1999-06-18;182;76;Right
10913;Igor;22;1998-02-07;185;84;Left
10914;N. Pierini;21;1998-08-06;176;70;Right
10915;M. Toye;21;1998-10-16;191;82;Right
10916;I. Sadiq;20;2000-05-07;168;68;Right
10917;Vitinho;20;1999-07-23;175;73;Right
10918;Kim Jung Min;20;1999-11-13;182;79;Right
10919;M. Kilman;23;1997-05-23;195;80;Left
10920;T. Umeda;19;2000-07-23;184;79;Right
10921;A. Seko;20;2000-06-07;183;72;Right
10922;M. Szczepa_ski;22;1998-03-22;168;60;Right
10923;Park Dae Won;22;1998-02-25;178;76;Right
10924;Esquerdo;21;1999-01-02;182;75;Left
10925;Marc Echarri;21;1999-03-01;190;78;Right
10926;Manu Garrido;19;2000-10-06;187;77;Right
10927;A. Albanese;20;2000-01-12;174;70;Right
10928;S. Benchama;20;2000-06-25;185;71;Right
10929;Z. Rogelj;20;1999-11-25;174;69;Right
10930;Iv_n Bravo;19;2001-01-20;178;64;Left
10931;S. Wharton;22;1997-10-03;182;81;Left
10932;T. Clarke;22;1998-03-26;165;66;Left
10933;J. Hern_ndez;23;1997-05-01;183;75;Right
10934;J. Pereyra;21;1998-12-01;181;71;Left
10935;G. Hirst;21;1999-02-15;191;81;Right
10936;A. Zaccagno;23;1997-05-23;183;77;Right
10937;Kenny Rocha Santos;20;2000-01-03;174;67;Right
10938;K. McAllister;21;1999-01-21;175;75;Left
10939;B. Figueroa;21;1999-05-28;177;73;Right
10940;Raul Asencio;22;1998-05-20;187;78;Right
10941;J. Beste;21;1999-01-04;174;64;Left
10942;M. L_ris;22;1998-05-23;186;74;Right
10943;S. Baptiste;22;1998-04-08;175;67;Right
10944;R. Norrington-Davies;21;1999-04-22;181;70;Left
10945;S. Farhan;23;1996-09-25;180;70;Right
10946;F. H_rberg;21;1999-05-19;180;74;Right
10947;Duan Liuyu;21;1998-07-24;176;73;Right
10948;M. Insaurralde;21;1999-01-31;176;70;Right
10949;G. Traor_;20;1999-12-04;173;63;Right
10950;F. Sivetti;22;1998-05-30;178;77;Right
10951;Y. Kitala;22;1998-04-09;186;83;Left
10952;C. Ngonge;20;2000-05-26;179;67;Left
10953;E. Sylvestre;20;1999-08-29;174;69;Left
10954;Um Won Sang;21;1999-01-06;171;63;Right
10955;M. G__l_;21;1999-04-02;182;70;Left
10956;L. Brassier;20;1999-11-02;184;78;Left
10957;Brian Ara_jo;20;2000-04-29;188;78;Right
10958;M. van Ewijk;19;2000-09-08;175;70;Right
10959;R. Fern_ndez;22;1998-03-02;178;79;Right
10960;Edi Semedo;21;1999-01-06;181;66;Right
10961;Leandro Silva;21;1999-01-16;174;67;Left
10962;M. Okoye;20;1999-08-28;198;94;Right
10963;J. Mertens;20;1999-10-18;181;70;Right
10964;F. Andueza;23;1997-05-25;189;80;Left
10965;Afonso Sousa;20;2000-05-03;174;65;Right
10966;Jos_ Carlos;24;1996-05-10;185;74;Left
10967;B. Saavedra;22;1997-07-06;175;67;Right
10968;J. Jones;22;1997-10-22;177;73;Left
10969;J. Walton;22;1998-04-23;184;77;Right
10970;L. de la Torre;22;1998-05-23;178;68;Left
10971;H. McKirdy;23;1997-03-29;170;67;Right
10972;C. Blackett-Taylor;22;1997-09-23;180;75;Right
10973;Oh Se Hun;21;1999-01-15;193;85;Right
10974;Park Han Bin;22;1997-09-21;183;80;Right
10975;Kim Dae Won;23;1997-02-10;171;65;Right
10976;A. Maldonado;22;1997-09-02;187;85;Right
10977;J. Gibbons;22;1998-03-16;175;60;Right
10978;K. Wilson;20;2000-03-11;178;71;Right
10979;F. G_tze;22;1998-02-11;185;78;Right
10980;T. Conechny;22;1998-03-30;170;65;Left
10981;M. Farfan;21;1998-11-12;175;68;Right
10982;D. Raum;22;1998-04-22;180;75;Left
10983;L. Bengtsson;22;1998-05-26;179;65;Right
10984;H. Delcroix;21;1999-02-28;185;75;Left
10985;Y. Neyou;23;1997-01-03;180;63;Right
10986;R. Kolo Muani;21;1998-12-05;187;73;Right
10987;S. Ambri;22;1997-08-12;178;64;Left
10988;F. Knudsen;23;1996-08-30;190;83;Right
10989;H. Al Shamrani;23;1996-12-14;180;77;Left
10990;Lee Jin Hyun;22;1997-08-26;173;65;Left
10991;E. Massouema;23;1997-06-29;184;71;Right
10992;N. Manzambi;23;1997-04-23;179;83;Right
10993;T. Bijleveld;22;1998-05-27;176;68;Left
10994;L. Lauberbach;22;1998-02-15;194;88;Right
10995;Y. Fekir;23;1997-05-05;170;65;Right
10996;J. Tartarotti;20;1999-08-02;176;70;Right
10997;A. Khammas;21;1999-04-06;176;62;Left
10998;Steven Prieto;22;1997-07-30;182;78;Right
10999;J. Candia;24;1996-04-20;179;72;Right
11000;R. Faivre;21;1998-07-14;180;69;Left
11001;J. Salazar;23;1997-06-29;170;71;Right
11002;F. Hornby;20;1999-09-13;195;85;Right
11003;F. Chabrolle;22;1998-04-07;171;65;Right
11004;I. Marega;22;1998-04-20;195;98;Right
11005;Lucas Ribeiro;21;1998-10-09;181;70;Left
11006;H. Ouro-Sama;22;1997-12-28;185;74;Right
11007;D. Furtado;23;1997-03-08;180;67;Right
11008;Chema N__ez;22;1997-09-16;174;64;Right
11009;A. Kampetsis;21;1999-05-06;186;81;Right
11010;F. Carstens;21;1998-11-08;192;89;Right
11011;N. Ferraresi;21;1998-11-19;189;80;Right
11012;J. Bj_rkengren;21;1998-12-09;182;78;Left
11013;D. Jones;23;1997-06-24;175;75;Right
11014;Y. Zahary;21;1998-10-08;190;82;Right
11015;Jeka;22;1998-04-24;185;77;Left
11016;A. Tordai;23;1997-03-11;193;80;Right
11017;A. Phliponeau;20;2000-01-26;176;65;Right
11018;L. Bessil_;21;1999-02-19;183;80;Left
11019;N. Kainourgios;21;1998-09-08;189;82;Left
11020;Javi G_mez;21;1999-01-10;174;66;Left
11021;R. Opru_;22;1998-01-04;181;70;Left
11022;B. Kemper;21;1999-06-21;185;79;Left
11023;Sa_l Crespo;23;1996-07-23;186;79;Right
11024;A. _abanad_ovi_;21;1999-05-24;182;75;Right
11025;A. Andrade;21;1998-10-16;187;78;Left
11026;G. Comas;22;1998-06-13;174;70;Right
11027;S. Lentinelly;22;1997-08-07;186;79;Right
11028;J. Martinez;20;1999-07-15;170;65;Right
11029;A. Contreras;19;2001-03-30;177;64;Left
11030;Belman;21;1998-10-04;184;80;Right
11031;Bubacar Djal_;23;1997-02-02;188;83;Right
11032;A. Sienra;20;1999-07-14;171;72;Left
11033;Fali Cand_;22;1998-01-24;184;75;Left
11034;Jes_s Ruiz;23;1997-06-20;182;77;Right
11035;G. Frabotta;21;1999-06-24;187;70;Left
11036;T. Hall;23;1997-04-15;190;85;Left
11037;Juanma Bravo;22;1998-02-10;188;74;Right
11038;I. N_sberg;24;1996-04-22;186;80;Left
11039;N. Contini;24;1996-05-21;190;82;Right
11040;F. Jagie__o;22;1997-08-08;180;70;Right
11041;S. Kroll;23;1997-05-07;191;87;Right
11042;A. Gersbach;23;1997-05-08;183;73;Left
11043;R. Hardie;23;1997-03-17;188;75;Right
11044;Samu Casado;23;1997-01-16;186;77;Right
11045;C. Senior;23;1997-06-30;176;64;Right
11046;B. Stevenson;23;1997-03-23;182;67;Right
11047;E. Wichne;23;1997-05-12;174;69;Right
11048;Z. Westbrooke;23;1996-10-28;180;70;Right
11049;S. Gartenmann;23;1997-02-02;185;83;Right
11050;H. Alpsoy;23;1997-03-03;185;78;Right
11051;J. Thompson;23;1997-01-03;175;65;Left
11052;Q. Braat;22;1997-07-06;194;90;Right
11053;M. Lis;23;1997-02-27;192;83;Right
11054;C. Brittain;22;1998-03-12;181;68;Right
11055;Lee Sang Heon;22;1998-02-26;178;67;Right
11056;M. Opondo;22;1997-10-28;174;72;Right
11057;T. Lowery;22;1997-12-31;168;75;Right
11058;G. Tormin;22;1997-10-28;174;72;Left
11059;Strefezza;23;1997-04-18;168;63;Right
11060;L. Dias;21;1999-05-22;185;80;Right
11061;B. Passi;22;1997-08-05;189;78;Right
11062;K. Lankford;21;1998-11-16;186;81;Right
11063;B. Rubio;23;1996-11-09;186;80;Right
11064;J. Osabutey;21;1998-10-10;181;72;Right
11065;F. Wagner;22;1997-09-23;182;78;Right
11066;D. Oko;23;1997-01-22;190;83;Right
11067;Jo_o Queir_s;22;1998-04-22;190;81;Left
11068;A. Kecsk_s;24;1996-01-04;190;75;Right
11069;I. Boonen;21;1999-01-04;180;71;Left
11070;T. van de Looi;20;1999-07-02;180;75;Right
11071;F. Garc_a;20;1999-12-16;172;70;Right
11072;Chuca;23;1997-06-10;181;75;Right
11073;Chen Binbin;22;1998-06-10;177;72;Left
11074;I_igo Mu_oz;23;1996-12-16;165;60;Right
11075;N. Carnat;22;1998-04-08;181;73;Right
11076;C. Hazard;22;1998-03-05;198;86;Right
11077;N. Thaller;21;1998-09-07;185;86;Right
11078;A. Spahi_;23;1997-02-12;190;77;Right
11079;D. Chambost;22;1997-08-19;177;70;Left
11080;P. Akouokou;22;1997-12-20;182;68;Right
11081;M. Lor_a;23;1997-04-24;178;77;Left
11082;S. Juma;21;1998-07-08;173;72;Right
11083;A. Palavecino;23;1996-11-09;173;67;Right
11084;O. V_lceanu;23;1996-10-13;187;77;Right
11085;M. Jarju_;22;1997-09-30;188;88;Right
11086;E. Mihaj;21;1998-07-05;186;78;Right
11087;H. Saghiri;23;1997-02-18;180;70;Right
11088;Raphael Aflalo;23;1996-07-08;190;82;Right
11089;F. Torres;23;1997-01-11;187;77;Right
11090;L. Lukacevic;21;1999-01-21;178;70;Left
11091;H. Akujobi;20;2000-01-20;175;70;Right
11092;D. Rosi_;23;1996-11-15;194;85;Left
11093;J. Qui__nez;22;1998-06-11;182;70;Right
11094;S. Brunelli;22;1998-05-15;190;84;Right
11095;Migue;23;1997-02-01;176;68;Right
11096;M. Ca_ete;21;1999-06-17;180;74;Right
11097;F. Contreras;21;1999-05-15;172;68;Right
11098;M. Dyngeland;24;1995-10-07;187;81;Right
11099;C. Morris;24;1995-12-16;185;85;Right
11100;E. Andersson;24;1996-01-31;178;74;Left
11101;J. Rodr_guez;24;1996-05-19;177;71;Right
11102;G. Kiltie;23;1997-01-18;173;70;Right
11103;Y. Pambou;24;1995-11-27;171;68;Left
11104;T. K_nigsmann;23;1997-04-05;186;86;Right
11105;F. Rawson;23;1996-07-11;193;73;Right
11106;K. Nisbet;23;1997-03-08;180;77;Right
11107;R_mulo;24;1995-10-27;172;74;Left
11108;D. Gr_tarsson;24;1995-10-02;185;76;Left
11109;M. Nakkim;23;1996-07-21;187;77;Right
11110;S. Daham;24;1996-01-15;180;70;Right
11111;S. Humphrys;22;1997-09-15;185;91;Right
11112;P. Ochs;23;1997-04-17;175;75;Left
11113;Gorka P_rez;24;1995-07-19;186;79;Right
11114;_scar Pinchi;24;1996-06-17;171;62;Right
11115;J. Grot;22;1998-03-13;193;98;Right
11116;A. Boryachuk;24;1996-04-23;176;71;Right
11117;E. Kabangu;22;1998-02-08;178;70;Left
11118;N. Kocik;21;1998-08-04;193;80;Right
11119;Leandrinho;23;1996-09-21;175;73;Right
11120;S. Clare;23;1996-09-18;190;79;Right
11121;D. Duarte;20;1999-07-04;177;68;Right
11122;Jean Carlos;24;1996-05-10;185;80;Right
11123;M. Godinho;23;1997-06-28;178;70;Right
11124;M. _engezer;23;1997-01-05;188;78;Right
11125;M. Soisalo;22;1998-04-24;179;76;Right
11126;K. Ford;24;1996-01-26;188;84;Right
11127;J. Hayes;25;1995-06-28;170;68;Right
11128;M. Verreth;22;1998-02-20;181;74;Right
11129;P. Mami_;24;1996-03-06;183;80;Left
11130;T. Jacobsen;23;1997-04-19;182;76;Left
11131;D. Reiter;22;1998-01-04;173;74;Right
11132;S. Reyes;22;1998-05-04;174;70;Left
11133;J. Ardaiz;21;1999-01-11;183;81;Left
11134;S. Odey;22;1998-01-15;182;78;Right
11135;W. Vorsager;23;1997-06-29;189;78;Right
11136;G. Ayadi;23;1996-07-19;179;75;Right
11137;O. Haydary;22;1998-01-13;171;61;Right
11138;L. Ameka Autchanga;23;1996-10-03;174;68;Right
11139;R. Stewart;23;1996-07-11;193;81;Right
11140;H. Sy;24;1996-03-30;170;75;Left
11141;G. Henriksson;22;1998-02-03;186;79;Right
11142;L. R_os;22;1998-03-08;176;75;Right
11143;C. Gasper;24;1996-01-25;183;84;Right
11144;H. Dotson;23;1996-08-06;180;77;Right
11145;J. Handl;22;1998-05-07;196;86;Right
11146;R. Takao;23;1996-11-09;181;68;Right
11147;L. Duarte;23;1997-02-28;180;67;Right
11148;L. Bell Bell;23;1996-09-06;180;74;Left
11149;Ugarte;25;1995-04-05;191;83;Right
11150;Mingotes;24;1996-01-22;185;80;Right
